index,author_name,review_date,reviewer_ratings,review_body
181,Andrew Giang,"February 2, 2018",3, For some reason I cant pay in app anymore which use to be an option. I'd give it 5 stars if I could skip the checkout line by paying in app and go straight to pickup at the store.
182,Kelly Vaughan,"March 22, 2018",5," Love this app and Five Guys! The app is so easy to use, and your order is always right when you pick it up!!"
183,Jonezy,"June 24, 2018",1," Why can't you pay using it? I had to wait in a long ass line to pay when I 
could have just paid online got my food and walked out. Very inconvenient."
184,Jason Castillo,"March 14, 2018",2, Not accurate at all. Food doesn't even get started until after it's already supposed to be done. Asap means as slow as possible to them.
185,Brian Carroll,"January 29, 2018",5, I would like to see notes or being able to customize fry order.  Like the fries with little to no salt.  Have to tell them when I get to the store.  Otherwise great app.
186,Darryl Adams,"January 29, 2018",4, App works. 5 Guys stingy with the fries once your a regular
187,Rebecca Stanton,"March 17, 2018",1," Tried to place an order and it denied both of my credit cards cause it said the billing zip code was wrong, it's not. And surprisingly my card worked at another restaurant that asked for the same card info and ZIP CODE!"
188,Rebe Aviles,"March 8, 2018",5," Awesomesauce. Easy ordering, saves my faves, can make my food ready now or wait and keep it fresh for later AND gives me an ETA. Bam😎"
189,Chris Nelson,"March 5, 2018",5, This is how an order app should work. Quickly and without having to give every bit of information about myself 10* app
190,Capitan Chunk,"June 27, 2018",2," It takes WAY too long for new locations to be updated. 10 days and waiting 
on the new location by me, yet all advertising and signage says I can order 
online."
191,Ethan Cornett,"March 14, 2018",2," There is no option to pay when I arrive,  which is extremely annoying and bothersome"
192,Chris Olson,"December 19, 2017",2, Took forever to get order and is way under staffed!
193,Renee Baggott,"June 24, 2018",3, Did have order ready when it said completed and order incorrect.
194,Will Garvin,"April 15, 2018",5," Great food. Great service. Great convenience.  We always use the order ahead option, and we love that they don't drop your fries until you arrive."
195,Yasmin LaPera,"April 30, 2018",4," Great app but no section to add notes. All I want is to order some extra 
bacon sometimes and there was no option. But there was an option for extra 
cheese..."
196,Nathan B,"February 18, 2018",5," Can't justify paying more for burgers elsewhere.  Beef is fresh, ingredients are fresh, and management gets it."
197,Jeff Machia,"March 2, 2018",5," Brian, at the Manchester, CT location was downright fantastic!"
198,Amanda Christian,"December 14, 2017",5, Super easy to use the app!! By far one of my favorites and convienent!
199,Beverly Markwith,"April 28, 2018",5, Only thing missing is an extra bacon option.
200,Steve Spikermans,"April 20, 2018",5," Place your order via this app, and in minutes your order will be waiting 
for you. Five Guys is the BEST burger around, and this app makes it easy 
for on-the-go."
201,Michael Southwick,"December 15, 2017",1," I thought the point of ordering online or through an app was so it was ready the time specified. Not watch 10 plus customers come in and order at counter and get there before you.  Finally approached someone when my order was 10 minutes past...thay was 10 minutes ago, still waiting."
202,Cho Cheung,"March 13, 2018",1," unable to order from it, this app useless"
203,Bart Cruz,"December 10, 2017",4, Very convenient and comprehensive app. Able to customize accurately what you want. But the predicted completion time is way off during peak times.
204,Matt Bickford,"January 4, 2018",5, The app saves a lot of standing in line time. So much easier to order on line and pick it up. Awesome app and very easy to use and understand.
205,Megon K,"March 12, 2018",5, This app is so easy to use. In less than a minute you can have an order submitted and ready for you to pick up.
206,tasha nichole,"June 21, 2018",5," Always amazing food. I've never been let down! This app is so easy to use, 
it's amazing 😍"
207,Chris Kime,"June 22, 2018",5," Very easy and convenient way to order. It remembers past orders and you can 
save to your favorites. Big thumbs up!!!"
208,Heather Huhman,"May 23, 2018",1," The Comotara location SUCKS! We always place our orders on-line and the app 
is so easy to use, but it must be difficult for those employees because we 
arrived a few minutes after our pick-up time to find almost every employee 
outside on a ""break"". When we walked inside no one went to wash their 
...Full ReviewThe Comotara location SUCKS! We always place our orders on-line and the app 
is so easy to use, but it must be difficult for those employees because we 
arrived a few minutes after our pick-up time to find almost every employee 
outside on a ""break"". When we walked inside no one went to wash their 
hands, no one had bothered to see our printed order ticket either. They all 
acted like it was no big deal and since I'd already paid, they wanted us to 
wait. Then we were told they couldn't reverse the charge. The Maize Rd. 
location always rocks it though! They are unfortunately affiliated with the 
jerks on Rock rd."
209,Suzannah Jones,"December 17, 2017",5, This app was much easier than the last one. Thanks for the update.
210,Mary Possinger,"February 23, 2018",5, I love the ease of ordering from the app. It's so convenient to place your order and pick up in store!
211,Kim Horstman,"January 19, 2018",5, Love the food! The app makes ordering on the go so easy! Make a favorite and it's almost 1 click ordering for your standard favorite!
212,Robert Mulcahy,"April 29, 2018",4," Good service but difficult to hear or be heard due to very loud background 
music"
213,Robin Stuart,"April 11, 2018",5," Great app! Love how it saves my last order as a favorite, takes 10 seconds to order again, super easy and fast!"
214,Adam Niksa,"December 17, 2017",5, Love it! Easy one touch ordering with my favorites to my nearest location!
215,Kim Harman,"December 31, 2017",5, Very easy to use.  Allows you to save the order detail for easy reorder.
216,George,"March 25, 2018",1, App charges me the same amount as my order in taxes so it's double the price!
