index,author_name,review_date,reviewer_ratings,review_body
998,Debra Carros,"June 26, 2013",1,Can't order I put in my address for delivery and it said zip code was missing. I put in for pick up and got an error message. I live in the Washington DC metro area and it is highly unlikely that there would not be a restaurant for my zip.....oh well
999,A Google user,"November 15, 2012",2,"Incredibly slow interface So slow that it's practically unusable.  Seamless is much faster.  Also, some restaurants that show up in the 'delivery' list do not show up in the 'pickup' list. Why is that?"
1000,A Google user,"October 13, 2012",1,Could be great... ...If it allowed for cash or didn't give an error when trying to use a cc.  No point to this app if the transaction cannot be completed.
1001,Matty Gallo,"March 22, 2013",1,"It won't let me add a cc... It won't let me add a credit card. Whether through my account settings, or when paying. It just keeps saying Error:  No email....even though I signed up and still sign in with an email.... Tried uninstalling and reinstalling, it did nothing."
1002,Lindsay H,"April 17, 2013",1,"No restaurants! I live in Dallas, which has the highest restaurant-to-population ratio in the country. This app returned ONE restaurant - well, actually, it returned about a dozen, and all but one was marked ""closed"". I searched in the college town where I used to live (medium-sized city) - not a single restaurant....Full ReviewI live in Dallas, which has the highest restaurant-to-population ratio in the country. This app returned ONE restaurant - well, actually, it returned about a dozen, and all but one was marked ""closed"". I searched in the college town where I used to live (medium-sized city) - not a single restaurant. Useless."
1003,Brian Bernstein,"December 30, 2013",1,"Doesn't work The app is unable to make an order.  Despite being logged in, I get a cryptic error message about a missing email address when I try to add a credit card.  When attempting to compete an order with cash, it gives an ssl error and then crashes.  Completely useless."
1004,Tim Preziosi,"April 22, 2013",2,Bug problems Constantly adds 2 hours to delivery time even though I select ASAP
1005,Grace Ku,"December 15, 2013",5,"They listened! The app developers listened to our complaints! I no longer have to sign in every time I use the app, it saves my previous orders, and previous addresses. Finally!!"
1006,Rick,"December 5, 2013",2,"No restaurants in So. Fla Seemed like a simple registration process, then put in your address and go. 4 stars Unfortunately there were no search results in my area? 1 star"
1007,Daniel Caffarel,"October 20, 2013",1,"Doesn't work No matter what I do, my sub total is always zero when I try to check out. Fix your app!"
1008,Skylar Ivey-Santos,"April 8, 2013",1,"Do not use this app! Three times in the last week I have ordered through the app and all three times they delayed my orders by over an hour! Their answer is a $5 gift card, but their not informing their customers of the problem or fixing it!"
1009,eric gameuser,"July 26, 2013",1,Crap Their are a bunch restaurants within a half mile of me yet strangely this cant find 1
1010,A Google user,"September 20, 2012",1,Galaxy S Vibrant Always says zip code is empty and never brings anything up. Uninstall
1011,Donielle Allen,"January 23, 2014",1,Waste of time This was a waste of my 3mins trying to download this junk..DELETE
1012,Melissa Makin,"April 9, 2013",1,"Only Chinese? Only showed Chinese restaurants in my area, which I know isn't true."
1013,Robin Stevenson,"November 21, 2013",1,Broken Won't let me add items to cart
1014,David Strain,"September 6, 2013",1,110% WORTHLESS LMAO what a joke
1015,A Google user,"October 3, 2012",4,Needs fixing Can't pay with cash on the app. Please fix
1016,Vlad Diary,"May 26, 2013",5,"Excellent! Great interface, easy to use, works perfect."
1017,A Google user,"May 9, 2012",1,"Nice looking app but lots of errors. App doesn't refresh after changing account settings. I had to log out and back in to get revised settings to show up. Also I can't store my cc info, which basically makes this app useless for me. The app errors out when trying to add a credit card to a URL that contains my email and password... Whic...Full ReviewApp doesn't refresh after changing account settings. I had to log out and back in to get revised settings to show up. Also I can't store my cc info, which basically makes this app useless for me. The app errors out when trying to add a credit card to a URL that contains my email and password... Which obviously doesn't make me feel comfortable about storing my credit card on the site."
1018,A Google user,"May 20, 2012",2,Not for me If you live in the city of Chicago this would work but not good at all if you live in the surrounding burbs. No restaurants around my area.
1019,A Google user,"May 28, 2012",1,POOR Poor. Get more clients I live in east la and not one delivering restaurant...wow.
1020,A Google user,"July 14, 2012",1,Poo Wont let me order. Says  everything is closed all the time.  Boo.
1021,A Google user,"June 2, 2012",3,"Wish I could use it Only has one restaurant in my zip code. There are probably 10 Chinese take out in and around my zip code. I'll keep for an update, if no improve uninstall."
1022,A Google user,"May 8, 2012",5,Great food ordering App! On the train heading home and I can order my food delivered when I get home. Sweet!
1023,A Google user,"July 27, 2012",3,Error Everytime I Add to cart I get an Error.
1024,A Google user,"May 21, 2012",1,"Does not work This application registers my address as being ""invalid"" when I have entered it correctly."
1025,A Google user,"May 8, 2012",5,"'bout time Just ordered from Bel-Aire in Astoria, frigg'n awesome!"
1026,A Google user,"July 8, 2012",5,Love it! Easy way to order food and love the promotions.
1027,A Google user,"May 9, 2012",5,"Nice Very clean interface, very nice, alot of functionality"
1028,A Google user,"May 11, 2012",1,Roger Says there are no places near me. There are hundreds of places around here. Uninstalling.
1029,A Google user,"May 9, 2012",5,It doesn't get any better Friggin sweet
1030,A Google user,"May 9, 2012",5,Finally! I've been waiting for this app for years!
1031,A Google user,"May 9, 2012",5,Finally! Been waiting for Android app and so excited it is finally here!
1032,A Google user,"May 10, 2012",5,Yay Finalllyyyy.i use the site alot so this is awesome
1033,A Google user,"May 7, 2012",5, Flippin awesome!
1034,A Google user,"February 13, 2013",1,Love it Super easy for ordering takeout!
1035,Matt Grusznis,"March 8, 2016",1,Loved it but now it won't work This app was great until it stopped working. They deactivated. My account with no reason. I used the app alot. Called customer services for assistance. They said it was deactivated for fraud. I checked my accounts and I had no fraudulent charges. They said they'd submit a review but nothing was ever...Full ReviewThis app was great until it stopped working. They deactivated. My account with no reason. I used the app alot. Called customer services for assistance. They said it was deactivated for fraud. I checked my accounts and I had no fraudulent charges. They said they'd submit a review but nothing was ever done. Say goodbye to a frequent user. Guess I'll just call the stores directly for services and order food with GrubHub.
1036,S,"October 11, 2013",1,"Does not list restaurants The list doesn't populate with restaurants in my area, even though they exist on the Web site. The only restaurant it displayed was from my last order.   Sign in seems to work, but the app is pretty useless. Disappointingly so."
1037,Thomas Hundley,"August 29, 2015",1,"BEWARE!!! SCAM!! Ordered food for children at night after a long trip only to have my account terminated for ""suspicious activity"". (Suspicious Pizza Order) Money was taken from my account, and not returned. Reported this ""company"" to the better business bureau. Beware of Scam."
1038,Hung Nguyen,"December 3, 2017",1," Tried to place my very first order, canceled within ten minutes, called customer service, had no response for 3 minutes with no sound at all and then call was disconnected. Tried to place exact same order, address was flagged as an error deleted app. I better not get charged for my delivery order or...Full ReviewTried to place my very first order, canceled within ten minutes, called customer service, had no response for 3 minutes with no sound at all and then call was disconnected. Tried to place exact same order, address was flagged as an error deleted app. I better not get charged for my delivery order or you'll be facing a law suit"
1039,Brendan Peery,"January 29, 2014",1,"Doesn't work It should at least use gps to locate you! The app said enter zip yet the box was filled out. When I got my address ""correct"" there aren't any restaurants listed. Awesome."
1040,Adam Kantor,"June 8, 2015",1,Useless app The menus are often incomplete. The app is usually unresponsive when you try to select something. You may as well delete it and just use Seamless.
1041,Christopher Hollingsworth,"October 31, 2015",2,"Really lame app compared to seamless Can't search menu by category. Sometimes you can't order pizza it says it's unavailable, so I switch over to seamless and use it to order pizza from the same restaurant. YOU GUYS ARE LOSING MONEY TO SEAMLESS BECAUSE OF YOUR TERRIBLE APP,  WHY DON'T YOU FIX IT."
1042,Renee Heslop,"February 16, 2015",2,A waste No one delivers in my area. I want to buy grocery not take out. I love too do my own grocery shopping but the weather that I am having right now I don't want to go out side. Get more merchants to delivery in Brooklyn 11226 area.
1043,Ke'Aira Smith,"July 5, 2016",1,"Horrible😡😡😡😡😡😡 This app is very slow and there are a lot of bugs. I order some food through this app, and the person who supposed to have brought me my food was rude and very unprofessional. I had been two hours and a half and I still didn't get my food.  I vowed to myself to never use this app ever again. I would...Full ReviewThis app is very slow and there are a lot of bugs. I order some food through this app, and the person who supposed to have brought me my food was rude and very unprofessional. I had been two hours and a half and I still didn't get my food.  I vowed to myself to never use this app ever again. I wouldn't recommend ANYONE to this app for as long as I live. If you still choose to take the risk of ordering through these people more power to you and good luck."
1044,Jojo the Jester,"May 10, 2017",1," Absolute junk. Tried to order, kept refreshing the ""delivery location"" screen every single time I submitted it so I couldn't progress. So tired of filling out a ton of information and being thwarted at the very end by glitches. Also one of the least generous reward programs I've ever seen. Spend wel...Full ReviewAbsolute junk. Tried to order, kept refreshing the ""delivery location"" screen every single time I submitted it so I couldn't progress. So tired of filling out a ton of information and being thwarted at the very end by glitches. Also one of the least generous reward programs I've ever seen. Spend well over $100 and get $5! Woohoo!"
1045,Alisa Tchernigova,"December 18, 2016",5,"Updated app is MUCH better! Fixed the bugs in the app, runs much more smoothly now and is much more user friendly! Only complaint is that it does not have as many restaurant options as grub hub in my area"
1046,Germán Frigerio,"May 12, 2016",1,Can't add credit cards Support doesn't help in Any way. I even called the bank and everything is fine with the cards. Sad sad service
1047,Mariano Dominguez,"September 11, 2013",1,"Useless Does not use location, forgets the address you just entered, and on top does not find any restaurant.  Nice search box though."
1048,A Google user,"May 8, 2012",5,"Finally! About time my favorite food site came to the Android! Simple, easy, very user friendly. Especially love the location feature for when I'm traveling for work. Great job!"
1049,Deanna White,"November 30, 2017",1, Customer service from Sonia was horrible. And the communication with the restaurant is worse. I was told by two restaurants 15 after placing my order that I was too far for delivery.  Sounds like the type of thing a service like this should know.
1050,Shaun Kertcher,"December 2, 2016",5,Top notch after the update No longer feels like a skin over the mobile order website. Integration with Android pay is fantastic for me. I order St least twice a week for my office. Easy to use and repeat orders are a snap. Way better. Great job on the new update.
1051,Vicky Medina,"April 27, 2015",1,Just delete the whole app it sucks doesn't let me ever go through with any order and just plain useless
1052,Alec Lafavore,"October 13, 2016",5," The new version of the app is fantastic. The older edition was buggy to the point of being unusable, but this new one is fantastic. A+"
1053,A Google user,"June 10, 2013",1," Try ordering food with this app, rather just go out and buy yourself. This app is a Waste of my time"
1054,Tanishia Williams,"May 22, 2018",1," For whatever reason they deactivated my account. They won't tell me why. 
This is not how you do business"
1055,Christina Coleman,"January 8, 2016",3,Needs Work Unable to scroll through options when I choose a food item that has options. Going back to the computer.
1056,Pushpa Patel,"May 31, 2018",5," Hii I love Donaa Bella pizzeria in Jersey city bcz I like the place is very 
clean end nice end food is very deleces very good end all employed is 
allows smail so I like 115 Bowers st Donna Bella pizzeria"
1057,Rovenna Yakubov,"January 12, 2016",1,Most disappointing experience ever Promo code didn't work. Glitches up the wazoo. I can't even.
1058,Lisa P,"April 14, 2013",1,"Horrible Only listed one place 10 miles away, when there are MANY close by!"
1059,JAMES of NEW YORK,"November 9, 2017",5," Great app. Now that eat24 is getting less generous with their codes, I believe these guys are the most customer friendly"
1060,Dan Kuhn,"January 20, 2014",1,Wish it worked Keeps telling me I have an invalid address. Worthless
1061,Katie Simpson,"March 17, 2015",2," I used this app, and they gave me a list of restaurants that would deliver to me. Thirty minutes later they called my to say I was too far from the restaurant,  and that no there was no way to verify which restaurant they offered me I could actually order from. At least I got my money back."
1062,Joseph Saavedra,"April 8, 2013",1,Delivery Timing About 3 hours off when submitted through this app. awful.
1063,A Google user,"May 11, 2012",1,Sucks Doesn't even pickup nothing in my town and there are hundreds of places around me
1064,Sally Oviedo,"July 8, 2017",2," Seems like the app has a while to go before it expands, it did not find any locations to deliver from and my neighborhood is surrounded by businesses that deliver. I'll try again in a few months."
1065,A Google user,"September 5, 2012",1,No good Had no restaurants in my area on their app
1066,Nicholas Wilford,"July 9, 2013",1,"Terrible Sigbed up, searched from my address, returned two restaurants in Chicago, which is an hour away from me. OH! And both restaurants were CLOSED!! What's the point?"
1067,Kristin Haviland,"January 1, 2017",4, Easy to use. Sometimes Android pay freezes
1068,Henry S,"February 21, 2017",5, If you're in NYC you have to download this app - I like it so much better than GrubHub. It's fast and easy to use
1069,A Google user,"July 2, 2012",1,"Doesn't Work on G2 The app looks great, but as soon as I added an item to the cart it force closed every time."
1070,Shawn Shawn,"August 15, 2014",1, This is not a native android app. Navigation is clumsy
1071,Eboni Holt,"April 6, 2015",1, I couldn't even type my address so never got to use our see if they deliver to me
1072,HerArt SheLoves,"March 22, 2013",1,"5+ years still nothing in my area From West Palm Beach to Orlando, tired to use this site for 5+ years and never a vendor in my area."
1073,John Ouellette,"July 30, 2016",2,Does not work Difficult to use also
1074,Brad Straw,"May 25, 2013",5,Best delivery app Ive loved this site for years. The app is great.
1075,A Google user,"February 16, 2017",5, Best app for ordering food.  It's really easy to use and gives me lots of good options for finding something good to eat.
1076,Spencer Wong,"October 11, 2016",5, New App is a big improvement. Now my favorite delivery app!
1077,Tracy Marshall,"March 15, 2015",1," Doesn't have anything show up for smaller towns, when I know of many places that deliver in some of these towns."
1078,A Google user,"December 8, 2017",1, My account was tagged for suspocious activity for no reason.. that too on my first order. Simply crazy
1079,Donald Shimer,"January 25, 2013",1,Doesn't search Apparently all 3 addresses I used don't exist
1080,Sierra Davis,"August 23, 2015",1, I couldn't even get started. It just loaded. And kept loading!!!
1081,Tim O'Malley,"October 12, 2016",5,"Great update!! Beautiful app. Fast, easy, and handles my main needs - food, booze, laundry."
1082,Francesca Lujan,"October 24, 2017",5, I love this app.  The fact that I get money back for my loyalty is a win - win relationship.
1083,Blazer Gamer,"May 12, 2015",5,BEER!!! I can other me my beers now online yipy
1084,Darren Joe,"December 19, 2014",1, Just black screen.
1085,Queennetta Reese,"November 19, 2017",5, Man oh man. This is clutch when you live in your van! Thanks guys!
1086,Vic Ortiz,"June 22, 2018",1," App won't open, deleted it and reinstalled, and still says unfortunately 
the app failed."
1087,Aj khed,"September 29, 2018",5, Great app to order food with the tip of your fingers!!!! Works as designed with a terrific user interface.
1088,Tanya Williams,"September 2, 2018",5, I love this app has everything I need with all the places around my area.
1089,A Google user,"June 19, 2017",1, How can I add paypal
1090,A Google user,"June 26, 2018",5," Lots Of payment options...Accepts Venmo!!!! Easy to use and very detailed 
in options available to you.."
1091,Jordan Engel,"July 14, 2015",1,Only brought up one delivery option when there was actually multiple in the area. 😡😡😡😡😡😴😴😴
1092,Myria Howard,"June 29, 2018",1, Not around me still!!
1093,Crystal Stuart,"April 5, 2014",1, Not for Glendale Az USA
1094,Kitty Michelle,"October 21, 2017",5, I love the daily  discounts. Better than seamless and grubhub
1095,Emmuh Lee,"December 14, 2014",5," This is the best, comes in handy when I'm high asf😅"
1096,chaim weiss,"December 7, 2014",1, App won't open
1097,Jason Vieira,"December 2, 2012",5,Hello I really like the little soda cup in the bag
1098,devon luton,"March 24, 2018",5, Whoever made this app just made my life easier lol
1099,Eric Fleming,"March 3, 2014",1,Zero stars Crashtastic
1100,Jason Martin,"July 10, 2015",1, No keyboard or gps
1101,Charles Bowers,"November 11, 2016",5, One of my favorite food deliver apps
1102,A Google user,"February 4, 2018",5, I like that
1103,Mike Portnoy,"May 13, 2017",5, Works well.  Easy to use.
1104,Eric Crawford,"November 6, 2017",5, I love the food
1105,A Google user,"May 26, 2018",1, Nothing in hellhole indianapolis
1106,Sandi P.,"April 21, 2020",5, Awesome app!!!
1107,Princess Dabria,"May 6, 2017",4, Ok
1108,Memunah Conde,"November 19, 2017",5, Lovvvveee it
1109,Debby Sheen,"July 21, 2019",5, grrat
1110,tadzik 546,"May 24, 2018",5, Easy !
1111,Me Jimenez,"September 28, 2018",5, Great!
1112,CherryBlossomGrey,"September 5, 2017",5, Good stuff
1113,A Google user,"October 25, 2017",5, Easy to use
1114,A Google user,"August 19, 2012",4, Simple and works
1115,Country Pumpkin,"January 10, 2020",5, Great app
1116,bianca jackson,"December 17, 2018",5, Love it
1117,audrey littlejohn,"October 21, 2019",5, Good
