index,author_name,review_date,reviewer_ratings,review_body
1195,Saleem Saleem Shaikh,"April 26, 2020",5, Google Translate is best app Hindi English Marathi Urdu all languages easy translate
1196,Raju Rajkumar,"March 26, 2020",3, Good.But improvements needed in vernacular translations
1197,David Tabing Jr.,"March 19, 2020",4," Fast, but there's some bugs here and there."
1198,Mohd Salizan,"April 1, 2020",4," This app is great but sometimes the translation is a little bit wrong. When I want to translates some words, the loading time is a bit long even I has a good internet connection. Everything is okay except for this one. I hope the developer will take action into this"
1199,CHRIS G,"April 23, 2020",3," Good app, but needs alot of work"
1200,Zetsukou,"April 6, 2020",4, The best translator app in my opinion. It's easy to use and has many language but sometimes it's wrong and the camera feature is hard to use. Overall good app
1201,P R,"March 18, 2020",5," Super practical, easy to use."
1202,Arbaz Khan,"April 4, 2020",1, I am facing the problem When I use it in offline mood It not works Please solve my issue thanks
1203,suhas chikane,"February 26, 2020",5, It's a free to use app and main thing is this app doesn't have any adds. It is very helpful for handwriting text because this feature save lot of time. But one problem needed to fix it is when I use handwriting keyboard for long time it doesn't shine (got some gap between words). Sorry for bad Engli...Full ReviewIt's a free to use app and main thing is this app doesn't have any adds. It is very helpful for handwriting text because this feature save lot of time. But one problem needed to fix it is when I use handwriting keyboard for long time it doesn't shine (got some gap between words). Sorry for bad English.
1204,Bent Al-Huda Ali,"February 27, 2020",3," the offline translation won't work. when i first downloaded the app and downloaded the offline translation it worked perfectly for a while then it stops. and when i tried to redownload it, it won't open. i had to delete the app and then install it again to have an offline translation. this happened ...Full Reviewthe offline translation won't work. when i first downloaded the app and downloaded the offline translation it worked perfectly for a while then it stops. and when i tried to redownload it, it won't open. i had to delete the app and then install it again to have an offline translation. this happened many times."
1205,Müberra Gül,"February 12, 2020",5, Thank you for your latest updates Google Team. I've updated my rating 5 star by the way. •••old••• I've tried everything and still can't download the offline language package. Could you please fix this issue? Thanks in advance for the solution!
1206,Paul E. Drecksler,"March 2, 2020",1," Please bring back Tap to Translate with clipboard permissions. I understand the update was for security reasons but effectively the Android 10 update rendered the feature useless. I'm rating and commenting to cast my support to enable app specific clipboard permissions. Thank you. In the meantime I'...Full ReviewPlease bring back Tap to Translate with clipboard permissions. I understand the update was for security reasons but effectively the Android 10 update rendered the feature useless. I'm rating and commenting to cast my support to enable app specific clipboard permissions. Thank you. In the meantime I'll be attempting to downgrade to Android 9 which I can't imagine is good for security either, but that's how much I relied on the tap to translate using clipboard permissions."
