index,author_name,review_date,reviewer_ratings,review_body
2280,Big Boss,"January 1, 2020",5, More options need but good job. Should auto confirm when share\print .it seem like you need to tap ✓ manually.
2281,crispie production,"January 18, 2020",1, This is the worst one every used I tried to use my other account but it said that access denied and needed permission I waited for 1 week and it still hasn't arrived Total waste of time
2282,Balakrushna Hota,"February 5, 2020",5, It's a nice app It allows you to edit create and Mendle with docs in any way you like But it takes up much time
2283,Sanskrit Learning,"April 7, 2020",5, very very helpfull app
2284,Naa Tsoo Sarpong,"April 9, 2020",5, I never experienced any problems using google docs
2285,Vern Equinox,"April 11, 2020",4, This app has helped me when I needed to open up school projects and type on the go.
2286,Force Googled,"April 19, 2019",3,Indifferent I guess it's ok. I tried using it on my phone and it leaves a lot to be desired. I'm sure it's better on chromebook or a tablet. I don't think the old standby has much to worry about from docs.
2287,Katherine Phillips,"April 24, 2019",5, This app works great! I generally use this app while traveling with no internet. Everything syncs up well when I arrive at my destination. In general this app is essential to writing for me.
2288,paul K,"September 12, 2018",4,Good for general use I use docs on my phone for jotting down ideas for the projects I build. It's very handy to have it on and offline. Features are good for my needs.
2289,Moira and Nica,"December 9, 2018",5,Very helpful! I use this for my creative writing class short stories. It helps me alot because sometimes I can text faster than I can write and I get hand cramps easy when writing so using it on my phone is super easy!
2290,Madeleine Labitan,"February 10, 2019",2," This latest version sucks. It keeps crashing when I'm trying to highlight text. I thought it was just my phone, but reading the other reviews here tells me there's a problem with the app itself. Google Docs is a great app, but please fix this!"
2291,Andrew Smith,"April 26, 2019",5," Awesome app. Being able to switch between my phone and my computer to write makes the process so much easier. if I have inspiration while I'm out, I can put it right where it needs to be."
2292,A Google user,"February 15, 2019",5," I have used Google Docs for a long time, and it has always worked well. Especially if you are unable to utilize Microsoft office for me this is the next best thing. I also like the fact it can be linked to my other Google apps if needed."
2293,A Google user,"March 15, 2019",5, i find google docs really useful for school work and i recommend it to anyone who is a student or is a writer because its very useful... i also recommend this to children of 12 years of age and up because it helps them practice their writing and it helps them practice typing... but one thing i could...Full Reviewi find google docs really useful for school work and i recommend it to anyone who is a student or is a writer because its very useful... i also recommend this to children of 12 years of age and up because it helps them practice their writing and it helps them practice typing... but one thing i could say i had a problem with was lagging but overall i give it five stars because its very useful
2294,Sven Bliedung,"August 12, 2019",4," The only thing I miss is to create public links for documents for persons outside the gsuite domain via the app. Within the web interface it works, but in app there is no option. Also it would be great to to be able to add videos into doc from phone."
2295,Chandra Shorts,"February 23, 2019",5,"Great alternative It's a great app and very easy to use. Though I have heard horrors of the doc deleting things that are written at times due to risky nature, but it's never happened to me so I'll give it 5 stars."
2296,Austin Karren,"May 21, 2019",4, Google docs is my favorite document editor. The website version is extremely nice. The app has to be the most user friendly mobile document editor that there is. I would love to see this app gain more features from the website and eventually replace the website for chrome os devices.
2297,Annalise Wedewer,"October 15, 2018",5," This app is useful for when I have to write or do school work on the go. Honestly, it helps me with rush jobs. Many, many rush jobs, like the recent calories assignment I rushed in the airport. I'd get this app if I were you."
2298,Clumsy Ryder,"July 17, 2019",5," Honestly, this app is amazing at making stories, work, a grocery list, etc. I personally use Google Docs for my books. Now, even though most of them is scrapes, Docs made it super easy peasy. I recommend. Could use a Dark mode.. but thats just me."
2299,Brittany Hull,"October 2, 2018",5," Another amazing Google app. Same concept as Microsoft Word, but much more compatible with laptops, tablets and phones. I use this app for all my lists, notes, and random writings."
