index,author_name,review_date,reviewer_ratings,review_body
234,Matt Horn,"April 28, 2015",4,"Addicting It's so satisfying to see your village grow, and it feels earned when you do it. The only problem is the time it takes to build."
235,samuel price,"August 13, 2015",5,Good game but.... Buyable currency. Way to expensive fair enough if it was like £2 for 100  but its not...as much as I like this game 9.99 for 110 crystals.... Guess the developer has to exploit kids for a ridiculous profit RIDICULOUS... hide ur credit card pps but yeah top marks is good fun if you arnt glued to ur p...Full ReviewBuyable currency. Way to expensive fair enough if it was like £2 for 100  but its not...as much as I like this game 9.99 for 110 crystals.... Guess the developer has to exploit kids for a ridiculous profit RIDICULOUS... hide ur credit card pps but yeah top marks is good fun if you arnt glued to ur phone 24/7
236,Beverly Andrade,"March 30, 2017",5, I really like this game. The only thing I don't like about it is you have to purchase crystals or you have to download another game to get more crystals & that eats up my devise with data usage that I really don't want. I feel like I pay enough for my service as it is. I just play the game anyway be...Full ReviewI really like this game. The only thing I don't like about it is you have to purchase crystals or you have to download another game to get more crystals & that eats up my devise with data usage that I really don't want. I feel like I pay enough for my service as it is. I just play the game anyway because I like it.
237,Lu Jiarong,"December 20, 2017",3," This game is dead. Move on guys. Used to be one of my fave but when I reached max for the map, there is nothing to do. N the tasks r all reuse over n over again. Is a dead game now. No expansion. No new things to keep the game alive. Dat is really a waste."
238,Renee Wainscott,"February 19, 2017",5," I love this game I put it on every phone I get this time I had to start from scratch after all the work I've done. But it's ok I still love it. It happens to be my favorite game.the other games come and go but this one it's a keeper, never get tired of it"
239,Jennifer Lucio,"May 5, 2016",3,My tiny social isn't working I'll change my rating to 5 stars if yall fix that problem.   Ever since iv downloaded it this Time it hasn't worked.  I love this game. Iv probably restarted it 4 times now but this is the only time it's ever given me trouble
240,A Google user,"March 16, 2017",3, Updated. .. so i have redownloaded it. You all need to be able to sync facebook so i dont need to start all over again after phone is lost or stolen...aside from that same old game lay we will see how updates are nowthree months of not having this game because of the bad updates finally got it to do...Full ReviewUpdated. .. so i have redownloaded it. You all need to be able to sync facebook so i dont need to start all over again after phone is lost or stolen...aside from that same old game lay we will see how updates are nowthree months of not having this game because of the bad updates finally got it to download. Great for about a month and sure enough issues with new update. Failure to confi. Check space...I have deleted everything from my phone..
241,Lucy Mitchell,"February 11, 2016",4,Loved it but. I love this game ive played for years. But I have an account that I cant access because I lost my old device. Ive emailed numerous times to try and get it back but have never received a reply. great game thou
242,A Google user,"March 8, 2015",1,Was a cool game Is fun when it actually runs right. At the moment I am stuck at level 4. Force closes every time I collect my stuff to level up to level 5. Reinstalled still does the same thing. This is a great game but won't work.
243,Dovv,"June 3, 2017",4," Fun to play. Slow at times. The one thing that bothers me is you get bonuses while collecting coins, then a goal achieved pops up and ruins the collecting and you don't get that big of a bonus. But still fun."
244,Tammie Clark,"January 20, 2018",1, There's not been any new updates or anything else in close to a year. Do not spend money on this game bc once you get so far IT'S GAME OVER!!!  This was one of my favorite games until the breaks brought it to a stop. Nothing  new and no updates or new challenges.... If you're gonna play take your ti...Full ReviewThere's not been any new updates or anything else in close to a year. Do not spend money on this game bc once you get so far IT'S GAME OVER!!!  This was one of my favorite games until the breaks brought it to a stop. Nothing  new and no updates or new challenges.... If you're gonna play take your time and don't spend your money bc it's not a game that continues with new stuff. Technology department quite!!!
245,Yolanda Guerra,"April 8, 2018",4," Good game, too much stuff  requires crystals and not any ways to collect them other than buying them. Makes the game get boring and frustrating​."
246,Sarah Poffley,"November 7, 2015",5,Can't get enough of this game I lost my first village due to smashing my phone. Since then I've been pretty bummed about starting over. I finally caved a few days ago and I still love it just the same. I'm glad to have a village again.
247,Tasha So Amazin,"March 31, 2015",5, Y'all cannot be serious with this game crashing like this like Really.  You can't even collect coins from stores because it immediately kicks you out. I love this game and I'm praying to God y'all doing everything y'all can to fix this smh it's a bit annoying.
248,Jennifer Cole,"June 29, 2015",5,Very fun and entertaining game. Im completly addicted! !! But i love it. Very fun and have lots of tine to try and get those crystals. Very addicting game but I love it!!! And challangeing if you dont have deep pockets and have to earn the crystals yourself.  Just love it .... Thank you...
249,Tina Kelly,"September 10, 2018",1," DONT KNOW WHAT GOING ON, IT'S TIME FOR MY WON DE ROCK TO BE FINISHED UPGRADE TO LEVEL 60 BUT IT'S SAYING ""COULD NOT CONNECT TO SERVER"" PLEASE HELP!!!! I WANT BACK ON MY VILLAGE SO I CAN GIVE BACK MY ALL 5 STARS🌟🌟🌟🌟🌟"
250,Richard C,"June 20, 2018",4," Great game but ive been getting a connection error for the last day. I have 
paid money for crystal generating items so now im losing money. Please fix 
and compensate for the loss. Tinyco games are good but get lots of issues 
compared to other companies."
251,Cody Barber,"March 18, 2015",1,"I like it and all.... I can't play it just says ""unfortunately tiny village has stopped"" and its so slow. P.s. give a update."
252,A Google user,"March 28, 2015",4,Time consuming Its a good way to fill up unused time. Also good so you don't have to constantly micro manage. You can start something and come back in two hours. I also like that you are limited by energy points.
253,shari purdee,"December 31, 2015",5,Great game Only 1 problem with it every time i try n go to visit others it kicks me off !! Please fix
254,J 7,"October 30, 2017",2," Very disappointed with the customer service, or lack of. 3 emails to tinyco and still no response..   I really liked this game. But had to change my review."
255,A Google user,"January 26, 2016",1,"Still a fail a year later Tried this game a year later. Bought gems and coins. Played for 2 hours, made tons of changes.  Slept, and 8 hours later, came back to my village, back the way it was before I had done all the changes. With no credit to the coins or gems. Yep. Tiny Co is a big rip off. Still. There's no 3rd chances ...Full ReviewTried this game a year later. Bought gems and coins. Played for 2 hours, made tons of changes.  Slept, and 8 hours later, came back to my village, back the way it was before I had done all the changes. With no credit to the coins or gems. Yep. Tiny Co is a big rip off. Still. There's no 3rd chances here."
