index,author_name,review_date,reviewer_ratings,review_body
1690,LobsterCrazy,"September 13, 2017",2,"Worked, sort of, eventually Experienced the Bluetooth error 18 problem, preventing me from updating my new flex 2. App kept an infinite sync loop that didn't work. Had to reinstall app twice, restart my phone and finally somehow it worked. Now I get bombarded with pop-ups pushing features at me every time I open the app. Just let me get my bearings! Also, I got credit for a day of exercise by doing two fifteen minute walks, but not for the 2.5 mile run the day before! The app even recognized the run but didn't count it for some reason. Hopefully things improve moving forward."
1691,GigiSD,"October 15, 2017",4,"Why do I keep getting Logged Out? This app has been working fine until this month. I keep having to login as if it’s my first time downloading. All in all, this app is great at tracking my steps. I will say it hasn’t done the All Day Sync as often as it used to. And I haven’t changed any settings. So maybe the developer can fix these issues? I’ve been a Fitbit person for 5 years and I’d hate to have to quit due to some minor annoyances on the app."
1692,sherif h,"November 12, 2017",4,"Fitbit rocks. Excellent community features and health tracking. I really like what Fitbit is doing and how focused they are. Great battery life too! I don’t like having to charge my watch every night, so kudos for the solid sleep tracking feature too!"
1693,JumaJuma,"November 28, 2017",4,"Great Tool It is the app as much as the devices that keeps me with Fitbit. One thing I would like to see add to the functionality is the ability to set one’s own Quick Adds, particularly to the Water Consumption section (but I’m sure it would be useful in other places). The Quick Adds currently only offer 8, 16, and 24 oz denominations, hows the vast majority of water bottle are 16.9 oz; I use a 32 oz bottle religiously. Please allow us to set at least one of the Quick Adds to our specifications. "
1694,Marjgol,"December 23, 2017",5,Update has broken my Fitbit The new update won’t work on my Fitbit and now it just has a half load bar with a ! On top. I’ve tried reloading it at least 10 times but nothing is working. Did this over the air update break my Fitbit?!  
1695,Fwjdvm,"December 29, 2017",3,The Vet A little disappointed in several aspects. It does not track activity well at all.   Totally misses times of activity. 
1696,Binx0907,"May 31, 2018",4,"Alta I have an Alta so it shows the time and everything! I think that FitBit should fix the settings so that if you get a long message, you can read the whole thing. Other than that, I love the whole idea of how you can track your steps. Another thing is, when you are walking, it counts some of your steps but not others, and you can be standing around, just shaking your arm and it will count is as steps. That is why I rated it four stars."
1697,luvrboy675,"July 3, 2018",4,"Missing complete messages I use my IPhone 6 the majority of the time. I’ve noticed when my phone is asleep I’ll see full Fitbit messages from friends, but when I go to view them in the message area of the app only a 😀 face it there. I recently looked at my work phone which I have Fitbit app on which in message area does show the full message in the message area. Can this be fixed?"
1698,McDuff49,"November 10, 2018",3,"Where is the passion? Downloaded this app in anticipating of getting a new Fitbit. It’s been 2+ years since my last Fitbit broke. Wow. I’m so disappointed. The app looks substantially the same! Where is the progress? Where is the desire to build your users into the best they can be? The challenges are exactly the same as they were all those years ago. It’s improved with fertility tracker and guided workouts, but it’s lacking in spirit. We will see if Versa is in my future or if Apple Watch/Garmin is the better route forward for me.."
1699,Tiny and fit,"December 11, 2018",5,Great tracker and App! I’ve been using the Fitbit Charge 2 for a few years along with the app. First- the tracker is ideal for anyone who is into fitness and just wants to push them up the next level. The heart monitoring during workouts is super!
1700,KoiDito,"April 27, 2020",3,"Love it... but a bit of a problem It’s been amazing so far with my charge 3, however today I was messing with the settings in the app to change my exercise goal, and when I exited the settings all of my goals were gone. If I scroll down they are there, but there is no “quick view” at the top like there used to be. All there is is a big circle with my calorie goal, but I restarted the app and now even that is just empty. If I could get some help to fix this my rating would be five stars."
