index,author_name,review_date,reviewer_ratings,review_body
104,Em Tail,"April 18, 2020",3," Good app but video calls lag a lot and I have to go off wifi to do them even with good wifi. Also I was In a group video call with two friends and we where tying to get it to go over 3 weeks because one of us has gotten to 3 weeks and we wanted to see if we could beat it, bc we are bored in quaranti...Full ReviewGood app but video calls lag a lot and I have to go off wifi to do them even with good wifi. Also I was In a group video call with two friends and we where tying to get it to go over 3 weeks because one of us has gotten to 3 weeks and we wanted to see if we could beat it, bc we are bored in quarantine, and the call ended without any of us doing it after 24 hours."
105,Shukla Chakraborty,"April 23, 2020",1, I have logged in with 4 account cause everytime it is logging me out... Why is this happening. For this app i am not able to study in my teacher's class. It's the worst video calling app ever it is not even a little bit user friendly 🤬🤬🤬🤬😡😡😡😡
106,Avtar Kour,"April 24, 2020",3, This is good but sometimes voice can't reach. So you have to do more smoothness in this.
107,Babblesof theInsane,"April 23, 2020",2, Updated and now won't work. Only way to connect to hubby who is in Australia and I in America. Now we need to find another app. Disappointed.
108,mahi gupta,"April 17, 2020",5, It works very easily. The best feature of this app is video recording and automatic visible of video in the meeting group. Screenshot is visible by every member .
109,Subhankar Banik,"April 22, 2020",5, Nice app for online classes and video chat. Service is quite good. Many participants can be added as your wish. Really nice app.
110,Paulo Filipe,"April 21, 2020",5, Skype has been my main source of long distance communication during the Covid19 lockdown. Both audio and video calls are connecting perfectly well. Fantastic!
111,Jen Pottebaum,"March 27, 2020",2," App search feature is TERRIBLE if you want to find someone specific. On the phone directly with them, still unable to find them with the search feature. By Name, by email, by phone, or by the CID number, NOTHING brings up the person you're trying to find. The Invite a Friend option would work nicely...Full ReviewApp search feature is TERRIBLE if you want to find someone specific. On the phone directly with them, still unable to find them with the search feature. By Name, by email, by phone, or by the CID number, NOTHING brings up the person you're trying to find. The Invite a Friend option would work nicely if it did something more than send an email to the other person to invite them to download the app. No link or anything to then add the person that invited you. This app is VERY DIFFICULT and frustrating. Only worth the trouble right now in order to talk to isolated family members."
112,William Espinoza,"April 21, 2020",1, If you have multiple xbox live or Microsoft profiles due to having kids or multiple xbox systems forget about using Skype. The sign in process is a nightmare every time.
113,Radu Luchian,"April 10, 2020",3," Recently the call quality has surprisingly improved, and was not affected by the general bandwidth scarcity from self-isolating people. However, editing contacts is still a chore, and in places, impossible. And to top it all, on paid subscription, calling internationally sometimes charges way more t...Full ReviewRecently the call quality has surprisingly improved, and was not affected by the general bandwidth scarcity from self-isolating people. However, editing contacts is still a chore, and in places, impossible. And to top it all, on paid subscription, calling internationally sometimes charges way more than the posted rate, even when the connection fails to be established. With no accounting for it or billing. No summary after the call. It's a black hole for money, all you see is the charges."
