index,author_name,review_date,reviewer_ratings,review_body
173,peri Vinay Reddy,"March 18, 2020",3, Very helpful app to find all your photos at one place
174,Pam Jones,"March 28, 2020",5, I Love this! Everything is very clear
175,Muhammad Satrio,"April 4, 2020",2," this app so heavy, takes so long loading at first opening"
176,Jen Michaels,"February 9, 2020",3, Just what I wanted. But I wish there was a trash can in case you accidentally delete something.
177,andreh azadi,"April 18, 2020",5, Hi. I have been using the services for about 2 years and I am satisfied
178,arun panwar,"February 7, 2020",5, It's really good application But improve is nessesary Some slow experience Pu
179,semih yilmaz,"February 18, 2020",3, After clicking finding large files we should also view the picture/video maybe on long press
180,Sina Nani,"March 27, 2020",5, It was designed just for me.i use it daily.its my favorit gallery app.
181,Daniel Sczepansky,"February 5, 2020",3, Moving photos from one folder to another takes an unreasonable long time. It appears as if the media database gets updated after every single image move. Another bug is that videos seem to play first for 1 second and then stop (Moto one action). Just after another tap they play (memory issue?). No e...Full ReviewMoving photos from one folder to another takes an unreasonable long time. It appears as if the media database gets updated after every single image move. Another bug is that videos seem to play first for 1 second and then stop (Moto one action). Just after another tap they play (memory issue?). No easy way to hide folders... Overall lacking as I'd expect more from a Google app
182,Zlatko Hrkać,"March 1, 2020",1," I would be ashamed to present this as Google product. It doesn't show the pictures at all, you must be very lucky to get pictures in this app"
183,Musah Muhamad,"March 27, 2020",5, It's good to have such app. I love it and i recommend it to anyone else. God bless the the one who made it.
184,Marlo,"April 11, 2020",4, Simplistic and easy to use.
185,avez shaikh,"April 8, 2020",1, Not Supporting Mi Dual App Whatsapp images and Videos in Gallery kindly fix.
186,Eldho John Kurian,"April 20, 2020",5," Very useful, thanks a lot for this application."
187,Parmar Aryan Aryan,"April 12, 2020",1, I hate this app.....because some days after my pic and videos are not store into this gellary.....😡😡😡😡😡😡
188,Mo A Shaheen,"April 14, 2020",5," Perfect, thanks for sharing this helpful application with us, thanks again."
189,Đark Moyan,"March 18, 2020",5, Please let us edit portrait photo with blur and color.
190,suresh chand gupta,"February 13, 2020",2," Add edit options like photos, Snapseed app."
191,Brasil Tashkent,"February 28, 2020",3, Images are corrupted if moved to the other folder!
192,Wandile Mehlwana,"February 21, 2020",2, This app is always not responding sometimes it just stops
193,Prajwal Gowda,"March 1, 2020",3, App needs many improvements and features.
194,Yogendra Pratap Maurya,"April 11, 2020",5, Best gallery aaps option is Google Go Gallery.
195,Muzammil Ibrahim,"March 7, 2020",4," Simple ui... But please Include ""Sort by"" option!!"
196,Harsh raj,"April 12, 2020",4, Direct access to editing and cropping should be there and if possible can you add video converter to this?
197,Victor Ajuzieogu,"April 3, 2020",1, The App is good except that the screen brightness automatically increases to the max when the app is launched and cannot be reduced. Please get this fixed.
198,mik aziz,"March 20, 2020",3, Very good but can't hide music album covers
199,PRIYANK PATEL,"March 31, 2020",5, Minimal and simplicity is awesome.
200,Mr Rahul,"April 18, 2020",4," Dear Google LLC DEVELOPER, Hi sir please fix video and photos refreshing rate and high video quality doesn't support your video editing software . But this is a bestes gallery application on your pure android support device. Thank you google LLC Developer"
201,MK,"February 6, 2020",1," Everything is slow on this app, especially open the app"
202,Farul M,"March 20, 2020",1, It takes forever to delete 1 image file It can't delete whole folder at one
203,Mohamed Al-Katheeri,"April 24, 2020",2, Very slow during media file movment
204,Omen Boy,"January 28, 2020",1," Still crashes as soon as you try to crop an image. This has been happening for MONTHS. Just got the update 1-28 and it's still not fixed. For such a basic app, you'd think they'd make a simple editing function...functional."
205,Mads Hovgaard,"February 18, 2020",1, App won't launch. Keeps on crashing
206,Blaze Kajuira,"March 25, 2020",4," Love the app, simple and NO ADS is awesome! It would be perfect if we had an upload button to upload photo to the google photos storage. It would be more useful for people who dont have good internet connection for entire time."
207,Krishna Kumar,"April 14, 2020",2, app is good but their no more setting like show hidden files junk files like that kindly please upgrade these options in next update
208,Manoj Kumar Soni,"February 3, 2020",5, One off best & best software off gallery superb
209,Abdul Khaliq,"February 8, 2020",3," Good, but Less features as compared to others."
210,Imon Kazi,"April 17, 2020",5," Almost good, need updates for more things at image informatain. Thanks Google"
211,Nimesh Sojitra,"February 8, 2020",4, super But transfer speed is very low
212,Vishal Rawat,"April 14, 2020",2, Video starts at the beginning on First 10 seconds
213,A Muse,"December 26, 2019",2," Lacks five essential features, in my opinion: - sort options; - view options; - search feature; - straightening feature (currently limited to 90 degree rotations only); and - the ability to zoom during the editing process.** **The ability to zoom in on a photo when trying different filter is crucial...Full ReviewLacks five essential features, in my opinion: - sort options; - view options; - search feature; - straightening feature (currently limited to 90 degree rotations only); and - the ability to zoom during the editing process.** **The ability to zoom in on a photo when trying different filter is crucial when editing photos on a mobile device. The user can't determine the full effect a filter on the small screen of a mobile device with the ability to zoom in on the image."
214,darkshadow dairy,"February 11, 2020",2, Please add multiple select scroll system like Google photos
215,Nithin Vincent,"February 23, 2020",3, Media player defenetly needs improvement and ui should be a bit customisable
216,Kevin Little,"February 29, 2020",5, Great app. Can go to Google pics direct from app.
217,Nii Adjetey,"February 29, 2020",4, Great app for viewing pictures and videos
218,Mariana Santos,"March 27, 2020",1, worst gallery app ever. it takes forever to load
219,Deng Weichao,"April 12, 2020",3, Should add multi select by dragging photos
220,Chris Goddard,"April 22, 2020",5, It's a GOOGLE APP NOT had a problem I or Google couldn't sort out.
221,Rajdeep Singh,"November 15, 2019",3," I would have rated it a 4 star if i had not faced problems as: - there is no option to see the info of a particular video. I always need to play the video to see its info like size, date modified, save location, etc. Other galleries allow you to see the info by just selecting the media file. - A tra...Full ReviewI would have rated it a 4 star if i had not faced problems as: - there is no option to see the info of a particular video. I always need to play the video to see its info like size, date modified, save location, etc. Other galleries allow you to see the info by just selecting the media file. - A trash bin would have been a brilliant add-on to the app to prevent file deletion by mistake."
